Position,Relative_position,MSE,Incoherence,Coherence,Inc/Coh,Al,Si,Si/Ti,P,S,Cl,Ar,K,Ca,Ti,Mn,Mn/Ti,Fe,Fe/Ti,Fe/S,Co,Ni,Cu,Zn,Ga,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sn,Sb,Cs,Ba,La,Pr,Nd,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Hf,W,Re,Os,Au,Hg,Pb,Bi,Po,At,Ra,Ac,Th,U
83.5,1522.1,1.57,22534,62899,0.358256888,440,5213,0.15314786,89,595,59,4148,37795,32118,34039,1186,0.034842387,147966,4.346954963,248.6823529,956,31,0,426,123,1039,37,723,777,155,571,87,82,21,0,55,488,329,127,1241,564,628,701,924,175,1279,378,461,211,513,144,57,0,0,14,162,103,33,0,0,40,60,296,193,35
84,1522.6,1.29,21630,65275,0.331367292,520,5262,0.14923426,53,559,50,4066,38510,33526,35260,1142,0.032387975,151300,4.290981282,270.6618962,877,75,33,496,104,971,66,675,916,21,562,53,129,18,57,304,334,305,153,1297,408,834,1044,1509,205,981,486,415,212,443,0,33,117,0,0,57,129,172,94,0,24,0,194,0,53
84.5,1523.1,1.72,23110,64883,0.356179585,496,4975,0.139735416,90,561,81,3990,38292,33457,35603,1282,0.036008202,146607,4.117827149,261.3315508,1167,63,0,498,34,706,51,617,853,58,862,55,0,0,51,385,305,316,143,1351,432,650,721,768,221,777,464,367,179,474,234,46,0,0,0,185,228,501,0,0,0,107,0,151,123
85,1523.6,1.19,23742,63597,0.373319496,415,4811,0.139680051,51,517,42,3931,37470,32678,34443,1337,0.038817757,144592,4.198008304,279.6750484,1009,125,0,436,53,1176,0,504,866,190,353,35,0,0,70,133,327,363,108,1324,406,683,703,1186,154,1028,311,461,190,448,0,27,37,0,36,52,186,0,99,201,80,48,473,169,0
85.5,1524.1,1.37,23739,62215,0.381563932,523,4761,0.136755328,59,563,66,4127,37162,34394,34814,1066,0.030619866,150799,4.331562015,267.8490231,865,174,0,317,49,1213,0,524,753,123,449,78,149,0,83,213,450,302,164,1328,462,668,420,1166,297,1131,473,443,210,496,22,52,0,21,0,92,49,0,35,99,0,0,435,38,74
86,1524.6,1.3,23631,63026,0.374940501,466,5078,0.142889302,37,609,77,3911,38333,36748,35538,842,0.023692948,154701,4.353114976,254.0246305,800,52,0,372,88,1476,0,574,853,56,270,87,93,52,132,390,260,537,201,1381,510,579,713,1759,196,1434,517,493,202,460,0,18,0,18,0,76,84,0,16,45,16,11,627,178,0
86.5,1525.1,1.31,22831,62070,0.367826647,489,5161,0.14847953,54,494,64,3939,38349,39464,34759,1501,0.043183061,144013,4.143185937,291.5242915,1043,30,0,448,27,1084,0,551,789,30,588,13,76,0,71,347,105,506,84,1357,410,727,723,650,42,1020,387,583,318,432,0,0,0,0,0,61,87,0,0,123,0,0,258,167,0
87,1525.6,1.21,22910,60807,0.376765833,413,4437,0.132408236,58,554,68,4005,36064,37450,33510,1342,0.040047747,142420,4.250074605,257.0758123,1119,144,0,369,77,1017,0,558,953,74,430,48,109,30,25,255,228,445,122,1259,411,587,604,694,383,969,276,318,108,514,0,121,0,0,0,69,34,7,0,38,44,61,328,50,4
87.5,1526.1,1.34,23627,61066,0.386909246,435,4486,0.134637894,92,520,45,4054,35803,35614,33319,939,0.028182118,159423,4.784747441,306.5826923,1132,130,12,335,24,1528,99,660,756,72,311,55,138,0,21,31,437,448,133,1218,447,646,587,856,263,1042,479,455,276,386,22,38,0,0,0,135,78,0,30,0,0,97,505,175,127
88,1526.6,1.46,25905,62983,0.411301462,442,4701,0.138447946,47,569,17,3728,36237,37195,33955,809,0.023825652,171941,5.063790311,302.1810193,1247,142,9,394,94,1161,0,451,627,59,335,119,129,0,37,44,387,321,106,1171,526,606,22,1107,390,1261,590,404,278,353,104,5,0,0,19,142,240,282,50,102,17,77,67,130,136
88.5,1527.1,1.39,24281,65705,0.369545697,393,4864,0.134435201,74,613,79,3764,37273,37736,36181,1289,0.035626434,175605,4.853514275,286.4681892,896,42,0,511,53,1404,0,550,722,96,170,18,127,0,48,130,424,521,130,1164,367,755,852,1763,185,1655,255,514,218,535,0,36,0,0,18,65,198,30,0,82,48,29,319,278,112
89,1527.6,1.46,24396,63330,0.385220275,450,4871,0.130919744,22,569,43,3716,37634,39046,37206,928,0.024942214,173101,4.652502285,304.2196837,1048,77,0,380,57,1164,0,532,814,37,187,0,54,0,35,209,476,394,161,1270,355,874,697,1832,231,1438,465,410,179,411,51,44,0,0,0,157,103,168,0,143,0,0,120,206,0
89.5,1528.1,1.54,25300,63417,0.398946655,483,4951,0.137089852,77,588,94,3355,37489,38751,36115,1388,0.038432784,171654,4.752983525,291.9285714,1166,34,0,583,66,1342,33,618,781,8,233,26,170,0,56,158,237,418,90,1095,507,628,408,317,347,939,424,489,372,385,132,0,0,0,38,91,212,27,0,0,0,5,233,206,132
90,1528.6,1.34,24006,60404,0.397424012,455,4874,0.149293963,54,626,88,4215,35739,36220,32647,767,0.023493736,160757,4.924097161,256.8003195,1028,86,47,319,64,1367,0,510,709,6,130,67,57,0,89,252,238,365,99,1218,538,779,547,725,310,1100,533,456,398,223,0,0,41,0,53,53,129,0,0,107,20,0,400,170,0
90.5,1529.1,1.32,22450,54447,0.412327585,454,4552,0.154247569,52,483,59,4663,33333,32828,29511,285,0.009657416,149902,5.079529667,310.3561077,955,76,0,292,51,1371,41,447,648,86,373,54,109,19,0,142,406,292,107,1115,461,617,614,1449,139,1147,372,540,198,424,55,66,0,0,29,121,130,11,57,136,42,0,295,34,11
91,1529.6,1.28,22859,60065,0.380571048,445,5063,0.159821964,71,622,89,4294,35707,33554,31679,1092,0.034470785,156229,4.93162663,251.1720257,987,96,0,383,105,1308,0,535,630,133,342,71,96,13,116,249,347,302,133,1216,383,746,639,1383,201,1043,394,473,224,344,0,0,79,0,59,57,82,0,79,49,0,0,407,202,49
91.5,1530.1,1.41,22541,64767,0.348032177,437,4855,0.147523549,58,498,53,4123,36427,32717,32910,640,0.019446977,152350,4.629292009,305.9236948,921,68,0,421,18,1203,0,407,739,83,484,0,38,0,86,258,434,305,144,1275,475,759,749,1352,193,1042,454,461,199,489,12,58,0,0,0,78,84,27,0,73,24,0,254,107,50
92,1530.6,1.27,23211,62221,0.373041256,420,4734,0.139415714,8,414,40,4284,36720,31562,33956,1294,0.03810814,151034,4.447932619,364.8164251,1021,93,0,347,88,1198,11,448,674,34,519,52,0,0,36,428,190,312,134,1154,447,664,682,1499,229,986,342,444,162,415,0,48,0,0,0,80,83,5,57,82,0,65,164,123,76
92.5,1531.1,1.3,23040,64258,0.358554577,436,5000,0.145036839,82,429,55,4070,37867,31554,34474,966,0.028021117,148169,4.29799269,345.3822844,1135,197,19,323,80,1102,0,610,694,79,547,99,16,0,83,226,534,276,141,1307,523,667,624,1097,238,843,528,425,223,468,0,105,105,17,13,31,112,249,106,85,107,0,150,121,0
93,1531.6,1.51,23147,63075,0.366975822,480,4965,0.142418679,38,460,76,3939,38404,31465,34862,1309,0.037548047,156086,4.47725317,339.3173913,1099,49,0,394,39,1331,0,413,639,45,389,0,10,40,92,305,316,306,161,1174,438,744,709,1062,279,1010,362,382,242,518,236,78,0,0,0,175,252,137,75,116,0,56,83,90,73
93.5,1532.1,1.4,22429,62589,0.358353704,449,5209,0.151292477,129,463,91,3960,38753,31885,34430,1245,0.036160325,161391,4.687510892,348.5766739,999,113,0,270,99,1391,0,645,667,28,468,50,56,10,73,277,330,332,195,1247,461,786,788,1773,302,1087,344,368,117,514,0,78,29,102,13,12,0,0,31,7,10,0,212,179,12
94,1532.6,1.49,23425,64601,0.362610486,501,5354,0.151461145,47,468,66,3880,38899,33754,35349,1682,0.047582676,159795,4.520495629,341.4423077,1088,121,0,560,41,1363,0,555,803,67,519,56,56,0,14,239,353,393,128,1244,435,661,532,916,453,944,389,316,139,558,80,144,0,0,94,118,244,123,89,108,18,57,268,244,0
94.5,1533.1,1.46,23630,64209,0.368016945,446,5014,0.147600824,48,501,43,3888,38005,35414,33970,1343,0.039534884,160094,4.712805417,319.5489022,1168,114,0,297,9,1592,67,659,680,23,362,29,66,0,92,242,387,251,90,1260,358,677,660,817,306,912,451,444,261,348,45,48,0,0,0,49,41,0,0,0,0,0,367,134,52
95,1533.6,1.55,24369,65737,0.370704474,457,4737,0.147501168,84,638,100,3834,36160,36490,32115,1128,0.035123774,176715,5.502568893,276.9827586,1116,20,0,437,13,1620,186,572,809,110,481,89,11,0,139,114,425,310,150,1244,465,545,617,1471,313,1469,347,432,157,360,169,9,0,0,0,222,197,82,49,0,0,0,179,236,156
95.5,1534.1,1.45,25169,64388,0.390895819,453,4758,0.146702433,80,737,66,3577,35918,37360,32433,1501,0.046280023,179154,5.523818333,243.0854817,1166,48,0,363,22,1716,0,508,717,29,339,63,53,0,56,94,403,405,109,1286,591,606,448,1141,410,1153,479,420,172,355,157,21,0,0,0,177,173,0,21,32,0,0,487,176,119
96,1534.6,1.45,24536,63054,0.38912678,402,4507,0.140470625,48,671,46,3792,35158,36060,32085,1214,0.037836995,177130,5.520648278,263.9791356,1429,145,0,403,40,1663,52,419,661,78,318,66,94,36,0,62,408,329,72,1213,427,731,659,422,434,888,385,456,348,560,92,41,0,0,0,127,166,0,110,52,0,0,346,20,92
96.5,1535.1,1.74,25453,63402,0.401454213,395,4457,0.145453952,67,643,49,3890,33932,32678,30642,472,0.015403694,187635,6.123457999,291.8118196,1166,98,0,398,0,1801,58,518,576,43,266,61,205,31,60,0,633,309,151,1091,407,805,400,1962,551,1269,592,164,135,334,94,93,0,0,0,83,272,118,0,0,0,91,174,194,55
97,1535.6,1.48,25146,62906,0.399739294,366,4357,0.140168575,70,539,53,4090,33943,33459,31084,864,0.02779565,172069,5.535613177,319.2374768,1151,66,0,324,65,1702,0,439,637,0,138,0,0,0,54,423,274,157,101,1104,517,547,575,734,298,1054,432,457,323,361,154,0,0,17,15,74,143,10,13,142,31,9,331,129,52
97.5,1536.1,1.48,23721,61995,0.382627631,374,4739,0.146283492,0,551,28,4261,35446,33698,32396,948,0.029262872,160620,4.958019509,291.5063521,914,60,0,521,90,1389,72,658,767,9,289,87,0,0,68,0,629,276,112,1070,389,740,698,1203,156,1283,370,512,195,504,126,84,0,0,16,167,230,356,163,0,0,77,27,31,104
98,1536.6,1.42,22015,61773,0.356385476,447,4735,0.146020292,0,473,17,4169,36227,33330,32427,978,0.030160052,155327,4.7900515,328.3868922,871,0,0,358,56,1370,0,559,741,179,386,49,18,35,18,382,266,241,77,1189,471,568,913,1763,109,993,78,431,0,481,0,72,0,0,0,17,36,84,0,50,46,92,105,137,45
98.5,1537.1,1.43,22780,59791,0.380993795,481,5162,0.150592217,58,466,70,4078,37037,33892,34278,624,0.018204096,148549,4.333654239,318.7746781,974,53,0,398,22,1271,0,541,744,108,501,0,0,0,22,270,321,246,78,1221,361,748,584,1119,107,1050,316,519,111,501,45,94,0,0,0,134,190,234,0,76,23,25,112,158,54
99,1537.6,1.36,22805,61457,0.371072457,474,5106,0.149784388,28,580,53,4117,38078,34365,34089,1587,0.046554607,151756,4.451758632,261.6482759,1070,128,0,277,40,1354,0,605,772,24,434,111,101,38,90,241,346,357,106,1286,455,673,807,1003,194,885,342,479,177,456,0,87,44,5,0,0,54,86,34,7,79,0,171,22,45
99.5,1538.1,1.48,23368,64295,0.363449724,446,4880,0.142873873,70,507,57,4018,38042,34097,34156,1445,0.042305891,162581,4.759954327,320.6725838,1028,72,0,378,0,1591,13,561,687,92,342,37,0,0,94,215,261,336,84,1307,615,538,546,1345,210,1540,490,431,183,282,32,0,0,0,0,58,121,0,24,0,0,0,404,13,34
100,1538.6,1.23,22901,62097,0.368793984,503,4864,0.146904259,46,506,63,4027,36742,33020,33110,1108,0.03346421,173848,5.250619148,343.5731225,1152,88,0,428,68,1746,8,465,677,117,221,65,81,17,20,577,62,376,55,1205,400,644,800,1078,177,1536,482,551,280,444,0,64,0,0,0,148,186,0,83,83,40,0,461,35,12
100.5,1539.1,1.36,24446,61785,0.395662378,473,4863,0.146825277,68,554,53,3992,36543,33362,33121,1390,0.041967332,168145,5.076688506,303.5108303,1019,99,0,438,90,1911,0,560,580,27,336,0,0,0,88,261,287,377,132,1339,358,713,518,1632,228,1405,374,454,222,428,0,15,46,0,0,59,145,0,43,0,46,0,316,45,0
101,1539.6,1.45,23377,62679,0.372963832,401,4852,0.145653218,78,523,78,3969,37357,34324,33312,869,0.026086695,159251,4.780589577,304.4952199,1024,157,0,526,140,1874,0,498,612,65,210,38,93,49,33,157,359,336,135,1290,422,734,679,1164,425,1187,210,226,43,537,0,189,11,0,48,0,100,0,0,56,59,74,468,109,0
101.5,1540.1,1.46,22292,63624,0.350370929,388,4751,0.142296634,34,460,53,3951,38114,34017,33388,1124,0.03366479,159033,4.763178387,345.723913,1274,29,0,467,0,1864,0,495,595,51,448,40,135,0,32,22,413,266,59,1240,485,616,689,1470,235,776,139,328,22,508,170,121,0,0,0,52,203,92,0,67,0,0,4,194,0
102,1540.6,1.36,23669,62353,0.379596812,378,4560,0.136916379,48,479,45,3787,37661,35087,33305,1095,0.032877946,163358,4.904909173,341.039666,1172,49,0,473,75,2196,0,499,632,20,245,0,52,0,134,15,435,293,138,1169,592,622,695,1064,232,902,505,486,238,393,76,43,0,0,0,82,193,0,0,36,12,0,359,154,0
102.5,1541.1,1.45,24619,65066,0.378369655,408,4235,0.127988153,66,627,48,3664,35602,33475,33089,1603,0.048445103,188084,5.684185077,299.9744817,1359,80,0,363,29,2226,108,520,513,93,328,18,109,18,45,111,411,274,104,1277,468,584,602,1266,461,1062,445,393,163,410,131,174,0,0,0,173,216,129,156,0,0,0,200,12,91
103,1541.6,1.61,25298,63734,0.396930994,315,3970,0.125529628,25,554,31,3857,33862,31892,31626,766,0.024220578,192960,6.10130905,348.3032491,1307,39,0,372,129,2258,20,403,550,0,202,14,53,0,44,0,721,241,70,1068,510,709,485,1289,305,1354,448,427,230,604,100,121,0,0,40,215,135,82,71,62,0,0,361,117,124
103.5,1542.1,1.56,24690,66447,0.371574337,422,4239,0.133021621,61,649,68,3913,33994,32530,31867,1079,0.033859478,174372,5.471867449,268.6779661,1189,14,0,286,0,1871,0,386,563,0,250,91,71,7,62,266,317,378,164,1228,556,685,822,1221,317,1169,407,474,205,441,100,55,0,0,0,144,136,383,0,129,0,42,45,194,46
104,1542.6,1.35,24120,63958,0.377122487,456,4568,0.136713255,36,562,57,4044,35949,33536,33413,1405,0.042049502,157899,4.725675635,280.9590747,1240,101,28,431,41,1916,55,479,658,0,295,59,32,16,39,135,333,230,100,1200,502,653,667,600,260,905,404,481,316,448,146,47,0,0,0,149,165,143,76,0,0,0,225,14,0
104.5,1543.1,1.49,24270,63113,0.38454835,458,4534,0.136987129,66,655,27,3926,36210,33211,33098,943,0.028491148,157188,4.749169134,239.9816794,1070,47,0,388,62,1799,0,546,682,98,175,80,0,20,94,82,400,315,157,1293,438,725,544,1026,269,1057,403,479,209,509,191,55,0,0,0,182,142,0,0,34,0,0,440,30,37
105,1543.6,1.49,24670,65677,0.375626171,408,4708,0.144572394,52,667,39,3827,35823,34491,32565,1537,0.047197912,165171,5.072040534,247.6326837,1155,68,0,430,0,1722,0,531,692,54,365,84,43,0,74,235,240,394,110,1128,413,739,655,1165,329,775,564,435,151,491,197,183,0,0,0,173,252,93,42,58,7,101,194,40,0
105.5,1544.1,1.44,24667,63647,0.387559508,447,4462,0.136774668,14,654,38,3767,35649,33459,32623,856,0.026239156,165146,5.06225669,252.5168196,1079,109,0,399,80,1842,19,500,776,80,345,86,49,5,36,0,466,319,79,1063,472,540,605,1414,253,837,529,385,230,490,96,46,0,0,35,80,168,0,64,67,47,24,389,224,70
106,1544.6,1.62,24659,64081,0.38480985,437,4651,0.146821138,40,627,61,3968,34821,31768,31678,1193,0.037660206,172939,5.459277732,275.8197767,1261,55,0,345,47,1558,139,499,530,35,428,62,54,0,59,154,315,343,109,1294,449,703,712,1050,370,1036,540,389,226,513,207,47,0,0,0,160,97,184,9,0,0,0,112,107,19
106.5,1545.1,1.43,24340,63711,0.382037639,465,4541,0.140453435,95,677,41,3753,35457,31212,32331,851,0.026321487,179491,5.551668677,265.127031,1222,135,0,485,78,1802,0,373,632,128,228,5,56,23,70,11,488,349,187,1294,449,697,595,1159,436,1113,421,411,308,475,7,0,0,0,50,88,274,0,68,209,123,0,363,160,38
107,1545.6,1.6,23057,63210,0.364768233,467,4859,0.150764839,62,681,16,3959,35381,32694,32229,948,0.029414502,170618,5.293927829,250.5403818,1252,59,31,365,0,1723,44,601,742,58,284,87,119,7,53,0,427,302,35,1164,419,672,702,1006,178,807,474,478,247,407,84,37,0,0,0,15,169,0,44,0,0,0,410,119,0
107.5,1546.1,1.38,23839,64219,0.371214127,414,5086,0.159831558,41,627,64,3993,34929,33263,31821,1664,0.052292511,167577,5.266239276,267.2679426,1095,125,0,474,101,1563,0,610,779,25,368,70,72,13,17,234,213,258,91,1105,435,696,467,1201,340,1007,369,376,177,515,0,42,20,0,55,26,167,0,91,0,75,48,441,132,132
108,1546.6,1.37,22747,63164,0.360126021,505,5294,0.159539523,40,642,73,3954,37075,33808,33183,1070,0.032245427,137488,4.143326402,214.1557632,950,0,0,443,63,1186,0,721,930,105,414,66,102,44,0,317,382,363,184,1356,431,781,949,1211,165,694,416,465,266,437,87,45,0,0,0,66,229,0,35,0,6,29,602,153,99
108.5,1547.1,1.34,23843,63469,0.37566371,412,5267,0.147841464,39,627,38,4052,38590,35153,35626,732,0.020546792,124290,3.488744176,198.2296651,726,145,0,574,131,899,0,805,903,182,611,90,20,55,97,471,177,308,107,1244,538,583,705,1199,140,774,233,451,186,466,0,27,168,0,62,0,176,127,73,74,84,139,310,168,47
109,1547.6,1.29,23806,64907,0.366770918,522,5170,0.148452306,7,687,83,4149,38099,35309,34826,997,0.028628037,128188,3.680813186,186.5909753,883,39,0,470,121,1294,0,647,863,116,506,0,95,0,15,303,219,311,118,1220,400,792,576,724,89,814,228,420,201,568,115,32,0,0,0,84,94,0,0,23,0,12,437,183,81
109.5,1548.1,1.25,23198,63597,0.364765634,418,4855,0.138734105,0,617,39,4017,37080,35518,34995,772,0.022060294,129808,3.709329904,210.3857374,790,97,0,418,23,1194,0,686,950,124,470,0,24,0,26,197,355,225,59,1133,353,730,806,957,0,808,284,473,297,505,0,46,0,0,0,73,104,102,0,37,0,66,268,74,83
110,1548.6,1.37,22995,63820,0.360310248,431,4650,0.130974847,39,587,65,4050,37197,37442,35503,1611,0.045376447,128203,3.611046954,218.4037479,1079,153,0,527,122,1301,14,785,878,142,475,0,101,22,54,224,413,388,83,1119,444,688,790,308,53,782,431,517,228,524,0,91,58,0,24,25,227,0,11,0,106,0,413,113,0
110.5,1549.1,1.4,22726,62531,0.363435736,421,4588,0.128195814,45,634,92,4178,37515,39906,35789,1214,0.033921037,126053,3.522115734,198.8217666,871,133,31,566,53,1192,218,780,993,24,618,151,18,43,30,307,351,448,155,1292,380,731,1115,909,33,710,398,582,302,493,0,55,17,0,0,69,173,122,36,0,0,0,218,144,198
111,1549.6,1.44,23932,63625,0.376141454,417,4633,0.135392618,34,717,97,4098,37182,40806,34219,683,0.019959672,128328,3.750197259,178.9790795,832,0,0,564,24,1231,0,659,944,132,356,59,159,0,133,68,362,456,112,1340,460,737,907,957,72,826,304,498,269,525,284,0,0,0,56,124,115,0,97,87,59,42,745,222,66
111.5,1550.1,1.28,25005,64175,0.389637709,431,4465,0.127615182,8,699,60,3973,36697,39231,34988,991,0.028323997,130160,3.720132617,186.2088698,846,144,0,496,27,887,0,586,839,42,513,15,60,0,58,274,286,523,109,1195,439,619,549,986,269,1080,480,401,190,358,6,73,0,0,0,0,156,298,27,0,0,0,61,105,74
112,1550.6,1.16,23628,63953,0.369458821,404,4418,0.124608659,40,735,61,3998,37790,40477,35455,1243,0.035058525,129452,3.651163447,176.1251701,959,78,68,426,22,1123,53,670,941,104,560,0,36,0,66,264,265,431,57,1144,372,638,1013,229,112,451,483,549,466,365,62,0,36,0,0,19,133,80,81,0,12,0,269,0,0
112.5,1551.1,1.25,24602,63531,0.387244023,446,4415,0.12412494,44,731,56,4011,37662,42643,35569,972,0.027327167,131779,3.704883466,180.2722298,917,97,0,384,92,1086,0,646,950,82,469,47,111,22,56,16,477,330,109,1219,421,694,876,1310,23,795,403,522,228,505,82,96,0,0,0,72,78,71,113,16,70,98,273,145,49
113,1551.6,1.39,25085,62745,0.399792812,366,4448,0.123404728,43,723,38,3880,36827,42114,36044,778,0.02158473,133947,3.716207968,185.2655602,851,65,22,444,23,954,53,764,1023,147,462,61,102,0,116,415,233,456,111,1248,441,639,770,1451,45,896,460,459,184,389,259,62,0,0,0,152,125,314,72,43,52,117,0,116,80
113.5,1552.1,1.35,25075,63835,0.392809587,401,4479,0.127447075,40,715,78,4037,36876,41227,35144,1112,0.031641247,130459,3.712127248,182.4601399,823,131,0,438,65,1042,0,591,922,104,403,0,223,18,63,97,364,518,158,1232,438,677,650,1327,327,746,430,294,113,345,82,124,0,0,0,58,116,129,57,133,20,47,217,136,78
114,1552.6,1.21,25623,62298,0.411297313,431,4377,0.128576464,11,670,40,4183,35687,39223,34042,1100,0.032313025,130440,3.831737266,194.6865672,994,62,0,560,59,994,38,704,885,185,379,0,157,0,50,258,339,303,109,1234,486,697,512,749,170,745,300,403,264,456,149,56,0,0,0,121,153,210,41,43,0,0,229,96,109
114.5,1553.1,1.32,24448,64988,0.376192528,471,4523,0.13517229,78,671,24,3993,36185,37737,33461,911,0.027225725,136276,4.072681629,203.0938897,855,72,13,236,9,1456,59,512,808,25,294,92,0,15,62,179,138,389,67,1161,376,760,666,1020,137,924,470,491,296,431,171,60,0,65,0,80,0,0,71,139,0,0,534,100,40
115,1553.6,1.2,24608,63478,0.387661867,419,4599,0.134391163,32,633,73,4095,36466,39658,34221,757,0.02212092,128533,3.755968557,203.0537125,910,115,0,466,77,1091,0,688,922,48,548,25,12,42,18,271,357,347,102,1127,551,648,621,1205,239,800,241,368,125,498,0,103,37,0,0,54,122,141,7,23,69,100,179,131,52
115.5,1554.1,1.36,24318,64928,0.37453795,426,4865,0.14287812,61,610,38,3960,37597,39980,34050,367,0.010778267,124378,3.652804699,203.8983607,969,148,9,448,28,1302,87,608,899,123,472,105,76,6,102,173,353,286,54,1189,573,640,676,610,29,666,488,455,331,358,72,81,0,0,0,55,73,0,0,0,0,0,409,129,219
116,1554.6,1.38,24307,64778,0.375235419,522,5350,0.154785326,95,698,88,4008,38462,40386,34564,928,0.026848744,118438,3.426628862,169.6819484,864,60,6,542,97,637,84,761,1094,183,679,0,57,10,98,231,469,434,95,1348,507,665,632,454,154,986,353,379,313,349,222,6,0,0,41,147,190,544,121,0,0,43,0,95,221
116.5,1555.1,1.22,24094,64846,0.371557228,498,5328,0.1511275,50,605,66,3916,38393,40086,35255,908,0.025755212,113137,3.209105091,187.0033058,846,156,46,497,184,953,59,734,1000,60,702,0,4,8,53,186,308,407,93,1258,470,688,626,883,52,733,351,524,347,484,0,47,116,0,116,66,90,177,67,0,108,70,76,65,20
117,1555.6,1.3,24800,62532,0.396596942,448,5332,0.146503641,33,521,46,4175,37913,40585,36395,1096,0.030114027,109760,3.015798873,210.671785,670,115,14,550,77,1170,0,687,995,0,616,79,88,0,63,332,326,309,54,1226,386,689,445,802,38,919,201,520,313,391,0,9,235,0,0,0,15,0,64,0,11,0,321,0,0
117.5,1556.1,1.21,22891,64801,0.353250721,484,5432,0.151052529,28,527,58,4317,37900,42994,35961,1046,0.029087067,101715,2.828480854,193.0075901,674,125,0,504,75,1281,0,609,1070,199,489,0,91,31,0,364,156,461,54,1458,434,626,590,826,40,801,254,448,151,433,0,72,132,0,58,0,83,0,120,104,151,22,678,125,87
118,1556.6,1.32,23551,62462,0.377045244,494,5556,0.158317661,39,463,37,4349,37393,42771,35094,1564,0.044566023,92240,2.628369522,199.2224622,742,141,0,445,84,1103,8,779,1153,130,760,108,111,0,104,640,0,441,103,1381,439,667,696,527,34,685,265,432,158,401,0,63,61,0,0,0,58,0,0,0,160,0,706,251,0
118.5,1557.1,1.09,24552,63421,0.387127292,489,5339,0.149351013,18,512,58,4151,38220,39364,35748,804,0.022490769,97373,2.723872664,190.1816406,708,221,21,271,46,1038,5,746,1187,180,898,43,16,18,73,482,131,499,152,1357,455,690,626,725,58,718,346,448,259,397,0,64,132,238,0,6,4,65,89,7,144,0,364,146,105
119,1557.6,1.14,23593,62891,0.375141117,477,5440,0.149759119,46,507,86,4090,38476,38057,36325,1195,0.032897454,103193,2.840825877,203.5364892,857,146,70,442,147,930,0,633,1098,84,786,150,75,31,99,478,149,465,222,1454,398,842,728,487,202,625,344,403,222,411,36,75,9,22,16,86,105,254,73,177,83,83,128,44,0
119.5,1558.1,1.14,24222,64382,0.376223168,508,5539,0.14950471,78,553,34,3986,39105,38890,37049,882,0.023806311,104955,2.832869983,189.7920434,801,102,17,501,0,568,0,714,1070,78,774,0,92,7,80,449,73,405,88,1231,575,545,637,624,0,720,252,558,300,504,0,51,98,0,15,4,0,435,91,0,32,6,0,101,0
120,1558.6,1.26,23846,64183,0.371531402,430,5541,0.151381034,18,540,39,4024,40168,39671,36603,604,0.01650138,102359,2.796464771,189.5537037,713,99,0,578,141,880,0,731,1031,271,677,128,28,0,81,296,358,397,151,1259,451,771,712,497,0,580,198,502,344,493,0,0,80,0,122,0,211,19,55,69,59,0,289,96,64
120.5,1559.1,1.18,23439,65162,0.359703508,498,5591,0.155025648,71,519,52,4081,39580,39265,36065,1705,0.047275752,101639,2.818217108,195.8362235,809,63,0,373,89,797,16,729,1239,223,685,0,14,13,83,279,298,512,177,1259,512,724,939,208,29,588,151,502,253,596,53,95,51,48,61,158,21,116,62,75,24,64,257,61,178
121,1559.6,1.49,24332,63877,0.38091958,516,5570,0.152527521,62,516,44,4031,40437,39413,36518,728,0.019935374,98375,2.693876992,190.6492248,698,255,49,351,126,1003,0,732,1199,216,717,50,29,21,49,360,258,321,61,1229,427,683,486,930,66,712,342,371,271,395,0,42,171,83,0,0,0,0,0,41,83,72,487,218,95
121.5,1560.1,1.14,23404,63271,0.369900902,492,5563,0.153529834,25,445,26,4206,40140,40305,36234,700,0.019318872,98057,2.706215157,220.352809,710,85,53,462,170,555,0,777,1114,135,856,44,26,0,29,268,357,312,82,1431,440,644,656,798,0,837,317,561,240,434,82,73,36,0,10,14,132,394,60,44,50,0,30,75,139
122,1560.6,1.16,24982,63706,0.392145167,521,5864,0.16007862,51,504,60,4063,39783,41211,36632,1357,0.037044114,98263,2.682436121,194.9662698,813,94,81,438,110,843,0,751,994,212,735,41,67,64,160,397,299,395,99,1349,569,541,451,367,24,644,388,513,357,409,240,36,0,0,0,96,91,107,20,60,30,29,243,152,113
122.5,1561.1,1.19,24096,65745,0.366506959,506,5829,0.156912889,21,455,50,3809,40117,41276,37148,1149,0.030930333,99735,2.684801335,219.1978022,744,64,0,453,29,503,77,789,1141,135,768,0,7,36,60,451,277,415,96,1259,528,582,707,214,54,623,361,442,293,442,177,26,0,0,0,85,138,382,82,0,0,78,0,0,102
123,1561.6,1.27,23955,66571,0.359841372,542,5760,0.159173184,48,381,45,3945,39757,39885,36187,1452,0.040124907,99923,2.761295493,262.2650919,897,132,40,375,135,688,121,760,1119,71,657,25,0,31,101,500,174,442,72,1418,415,737,606,282,18,647,473,532,370,462,304,74,0,0,0,117,88,27,0,0,0,53,279,135,36
